,para1,para2,收益/回撤比
19163,52.5,89.5,0.01
19164,52.5,90.0,0.01
19165,52.5,90.5,0.1
19166,52.5,91.0,0.13
19167,52.5,91.5,0.09
19168,52.5,92.0,0.15
19169,52.5,92.5,0.06
19170,52.5,93.0,0.06
19171,52.5,93.5,0.1
19172,52.5,94.0,-0.18
19173,52.5,94.5,-0.18
19174,52.5,95.0,-0.18
19175,52.5,95.5,-0.18
19176,53.0,2.0,-0.18
19177,53.0,2.5,-0.18
19178,53.0,3.0,-0.2
19179,53.0,3.5,-0.22
19180,53.0,4.0,-0.22
19181,53.0,4.5,-0.22
19182,53.0,5.0,-0.22
19183,53.0,5.5,-0.26
19184,53.0,6.0,-0.38
19185,53.0,6.5,-0.38
19186,53.0,7.0,-0.38
19187,53.0,7.5,-0.38
19188,53.0,8.0,-0.38
19189,53.0,8.5,-0.38
19190,53.0,9.0,-0.34
19191,53.0,9.5,-0.31
19192,53.0,10.0,-0.31
19193,53.0,10.5,-0.34
19194,53.0,11.0,-0.32
19195,53.0,11.5,-0.31
19196,53.0,12.0,-0.31
19197,53.0,12.5,-0.4
19198,53.0,13.0,-0.4
19199,53.0,13.5,-0.4
19200,53.0,14.0,-0.4
19201,53.0,14.5,-0.4
19202,53.0,15.0,-0.39
19203,53.0,15.5,-0.39
19204,53.0,16.0,-0.38
19205,53.0,16.5,-0.38
19206,53.0,17.0,-0.38
19207,53.0,17.5,-0.38
19208,53.0,18.0,-0.38
19209,53.0,18.5,-0.38
19210,53.0,19.0,-0.38
19211,53.0,19.5,-0.36
19212,53.0,20.0,-0.36
19213,53.0,20.5,-0.36
19214,53.0,21.0,-0.36
19215,53.0,21.5,-0.36
19216,53.0,22.0,-0.36
19217,53.0,22.5,-0.3
19218,53.0,23.0,-0.3
19219,53.0,23.5,-0.3
19220,53.0,24.0,-0.3
19221,53.0,24.5,-0.29
19222,53.0,25.0,-0.29
19223,53.0,25.5,-0.29
19224,53.0,26.0,-0.29
19225,53.0,26.5,-0.29
19226,53.0,27.0,-0.29
19227,53.0,27.5,-0.28
19228,53.0,28.0,-0.21
19229,53.0,28.5,-0.2
19230,53.0,29.0,-0.24
19231,53.0,29.5,-0.24
19232,53.0,30.0,-0.26
19233,53.0,30.5,-0.26
19234,53.0,31.0,-0.24
19235,53.0,31.5,-0.24
19236,53.0,32.0,-0.24
19237,53.0,32.5,-0.24
19238,53.0,33.0,-0.24
19239,53.0,33.5,-0.25
19240,53.0,34.0,-0.25
19241,53.0,34.5,-0.25
19242,53.0,35.0,-0.24
19243,53.0,35.5,-0.24
19244,53.0,36.0,-0.24
19245,53.0,36.5,-0.24
19246,53.0,37.0,-0.24
19247,53.0,37.5,-0.24
19248,53.0,38.0,-0.24
19249,53.0,38.5,-0.24
19250,53.0,39.0,-0.24
19251,53.0,39.5,-0.24
19252,53.0,40.0,-0.23
19253,53.0,40.5,-0.25
19254,53.0,41.0,-0.25
19255,53.0,41.5,-0.26
19256,53.0,42.0,-0.26
19257,53.0,42.5,-0.26
19258,53.0,43.0,-0.26
19259,53.0,43.5,-0.26
19260,53.0,44.0,-0.26
19261,53.0,44.5,-0.26
19262,53.0,45.0,-0.27
19263,53.0,45.5,-0.27
19264,53.0,46.0,-0.27
19265,53.0,46.5,-0.27
19266,53.0,47.0,-0.27
19267,53.0,47.5,-0.27
19268,53.0,48.0,-0.27
19269,53.0,48.5,-0.27
19270,53.0,49.0,-0.27
19271,53.0,49.5,-0.12
19272,53.0,50.0,-0.12
19273,53.0,50.5,-0.26
19274,53.0,51.0,-0.32
19275,53.0,51.5,-0.32
19276,53.0,52.0,-0.32
19277,53.0,52.5,-0.33
19278,53.0,53.0,-0.34
19279,53.0,53.5,-0.32
19280,53.0,54.0,-0.27
19281,53.0,54.5,-0.27
19282,53.0,55.0,-0.23
19283,53.0,55.5,-0.24
19284,53.0,56.0,-0.25
19285,53.0,56.5,-0.25
19286,53.0,57.0,-0.25
19287,53.0,57.5,-0.25
19288,53.0,58.0,-0.26
19289,53.0,58.5,-0.26
19290,53.0,59.0,-0.26
19291,53.0,59.5,-0.26
19292,53.0,60.0,-0.26
19293,53.0,60.5,-0.25
19294,53.0,61.0,-0.25
19295,53.0,61.5,-0.26
19296,53.0,62.0,-0.26
19297,53.0,62.5,-0.19
19298,53.0,63.0,-0.16
19299,53.0,63.5,-0.1
19300,53.0,64.0,-0.1
19301,53.0,64.5,-0.1
19302,53.0,65.0,-0.1
19303,53.0,65.5,-0.11
19304,53.0,66.0,0.07
19305,53.0,66.5,0.1
19306,53.0,67.0,0.1
19307,53.0,67.5,0.1
19308,53.0,68.0,0.1
19309,53.0,68.5,0.1
19310,53.0,69.0,0.1
19311,53.0,69.5,0.15
19312,53.0,70.0,0.17
19313,53.0,70.5,0.17
19314,53.0,71.0,0.2
19315,53.0,71.5,0.2
19316,53.0,72.0,0.2
19317,53.0,72.5,0.22
19318,53.0,73.0,0.2
19319,53.0,73.5,0.24
19320,53.0,74.0,0.24
19321,53.0,74.5,0.24
19322,53.0,75.0,0.22
19323,53.0,75.5,0.22
19324,53.0,76.0,0.22
19325,53.0,76.5,0.22
19326,53.0,77.0,0.23
19327,53.0,77.5,0.17
19328,53.0,78.0,0.28
19329,53.0,78.5,0.28
19330,53.0,79.0,0.15
19331,53.0,79.5,0.15
19332,53.0,80.0,0.15
19333,53.0,80.5,0.17
19334,53.0,81.0,0.17
19335,53.0,81.5,0.22
19336,53.0,82.0,0.22
19337,53.0,82.5,0.2
19338,53.0,83.0,0.2
19339,53.0,83.5,0.21
19340,53.0,84.0,0.02
19341,53.0,84.5,0.0
19342,53.0,85.0,0.04
19343,53.0,85.5,0.04
19344,53.0,86.0,0.02
19345,53.0,86.5,0.02
19346,53.0,87.0,0.03
19347,53.0,87.5,0.03
19348,53.0,88.0,0.03
19349,53.0,88.5,0.05
19350,53.0,89.0,0.05
19351,53.0,89.5,0.06
19352,53.0,90.0,0.06
19353,53.0,90.5,0.16
19354,53.0,91.0,0.18
19355,53.0,91.5,0.14
19356,53.0,92.0,0.2
19357,53.0,92.5,0.06
19358,53.0,93.0,0.06
19359,53.0,93.5,0.1
19360,53.0,94.0,-0.18
19361,53.0,94.5,-0.18
19362,53.0,95.0,-0.18
19363,53.0,95.5,-0.18
19364,53.5,2.0,-0.18
19365,53.5,2.5,-0.18
19366,53.5,3.0,-0.2
19367,53.5,3.5,-0.22
19368,53.5,4.0,-0.22
19369,53.5,4.5,-0.22
19370,53.5,5.0,-0.22
19371,53.5,5.5,-0.26
19372,53.5,6.0,-0.38
19373,53.5,6.5,-0.38
19374,53.5,7.0,-0.38
19375,53.5,7.5,-0.38
19376,53.5,8.0,-0.38
19377,53.5,8.5,-0.38
19378,53.5,9.0,-0.34
19379,53.5,9.5,-0.31
19380,53.5,10.0,-0.31
19381,53.5,10.5,-0.34
19382,53.5,11.0,-0.32
19383,53.5,11.5,-0.31
19384,53.5,12.0,-0.31
19385,53.5,12.5,-0.4
19386,53.5,13.0,-0.4
19387,53.5,13.5,-0.4
19388,53.5,14.0,-0.4
19389,53.5,14.5,-0.4
19390,53.5,15.0,-0.39
19391,53.5,15.5,-0.39
19392,53.5,16.0,-0.38
19393,53.5,16.5,-0.38
19394,53.5,17.0,-0.38
19395,53.5,17.5,-0.38
19396,53.5,18.0,-0.38
19397,53.5,18.5,-0.38
19398,53.5,19.0,-0.38
19399,53.5,19.5,-0.36
19400,53.5,20.0,-0.36
19401,53.5,20.5,-0.36
19402,53.5,21.0,-0.36
19403,53.5,21.5,-0.36
19404,53.5,22.0,-0.36
19405,53.5,22.5,-0.3
19406,53.5,23.0,-0.3
19407,53.5,23.5,-0.3
19408,53.5,24.0,-0.3
19409,53.5,24.5,-0.29
19410,53.5,25.0,-0.29
19411,53.5,25.5,-0.29
19412,53.5,26.0,-0.29
19413,53.5,26.5,-0.29
19414,53.5,27.0,-0.29
19415,53.5,27.5,-0.28
19416,53.5,28.0,-0.21
19417,53.5,28.5,-0.2
19418,53.5,29.0,-0.24
19419,53.5,29.5,-0.24
19420,53.5,30.0,-0.26
19421,53.5,30.5,-0.26
19422,53.5,31.0,-0.24
19423,53.5,31.5,-0.24
19424,53.5,32.0,-0.24
19425,53.5,32.5,-0.24
19426,53.5,33.0,-0.24
19427,53.5,33.5,-0.25
19428,53.5,34.0,-0.25
19429,53.5,34.5,-0.25
19430,53.5,35.0,-0.26
19431,53.5,35.5,-0.26
19432,53.5,36.0,-0.26
19433,53.5,36.5,-0.26
19434,53.5,37.0,-0.26
19435,53.5,37.5,-0.26
19436,53.5,38.0,-0.26
19437,53.5,38.5,-0.26
19438,53.5,39.0,-0.26
19439,53.5,39.5,-0.26
19440,53.5,40.0,-0.25
19441,53.5,40.5,-0.27
19442,53.5,41.0,-0.27
19443,53.5,41.5,-0.29
19444,53.5,42.0,-0.29
19445,53.5,42.5,-0.29
19446,53.5,43.0,-0.28
19447,53.5,43.5,-0.28
19448,53.5,44.0,-0.28
19449,53.5,44.5,-0.28
19450,53.5,45.0,-0.29
19451,53.5,45.5,-0.29
19452,53.5,46.0,-0.29
19453,53.5,46.5,-0.29
19454,53.5,47.0,-0.29
19455,53.5,47.5,-0.29
19456,53.5,48.0,-0.29
19457,53.5,48.5,-0.29
19458,53.5,49.0,-0.3
19459,53.5,49.5,-0.17
19460,53.5,50.0,-0.17
19461,53.5,50.5,-0.29
19462,53.5,51.0,-0.34
19463,53.5,51.5,-0.34
19464,53.5,52.0,-0.34
19465,53.5,52.5,-0.35
19466,53.5,53.0,-0.35
19467,53.5,53.5,-0.35
19468,53.5,54.0,-0.29
19469,53.5,54.5,-0.29
19470,53.5,55.0,-0.25
19471,53.5,55.5,-0.26
19472,53.5,56.0,-0.27
19473,53.5,56.5,-0.27
19474,53.5,57.0,-0.27
19475,53.5,57.5,-0.27
19476,53.5,58.0,-0.28
19477,53.5,58.5,-0.28
19478,53.5,59.0,-0.28
19479,53.5,59.5,-0.28
19480,53.5,60.0,-0.28
19481,53.5,60.5,-0.27
19482,53.5,61.0,-0.27
19483,53.5,61.5,-0.28
19484,53.5,62.0,-0.28
19485,53.5,62.5,-0.23
19486,53.5,63.0,-0.2
19487,53.5,63.5,-0.14
19488,53.5,64.0,-0.14
19489,53.5,64.5,-0.14
19490,53.5,65.0,-0.14
19491,53.5,65.5,-0.15
19492,53.5,66.0,0.02
19493,53.5,66.5,0.05
19494,53.5,67.0,0.05
19495,53.5,67.5,0.05
19496,53.5,68.0,0.05
19497,53.5,68.5,0.05
19498,53.5,69.0,0.05
19499,53.5,69.5,0.1
19500,53.5,70.0,0.12
19501,53.5,70.5,0.12
19502,53.5,71.0,0.15
19503,53.5,71.5,0.15
19504,53.5,72.0,0.15
19505,53.5,72.5,0.16
19506,53.5,73.0,0.15
19507,53.5,73.5,0.18
19508,53.5,74.0,0.18
19509,53.5,74.5,0.18
19510,53.5,75.0,0.17
19511,53.5,75.5,0.17
19512,53.5,76.0,0.17
19513,53.5,76.5,0.17
19514,53.5,77.0,0.18
19515,53.5,77.5,0.12
19516,53.5,78.0,0.22
19517,53.5,78.5,0.22
19518,53.5,79.0,0.1
19519,53.5,79.5,0.1
19520,53.5,80.0,0.1
19521,53.5,80.5,0.12
19522,53.5,81.0,0.12
19523,53.5,81.5,0.17
19524,53.5,82.0,0.17
19525,53.5,82.5,0.15
19526,53.5,83.0,0.16
19527,53.5,83.5,0.16
19528,53.5,84.0,-0.03
19529,53.5,84.5,-0.04
19530,53.5,85.0,-0.0
19531,53.5,85.5,-0.01
19532,53.5,86.0,-0.02
19533,53.5,86.5,-0.02
19534,53.5,87.0,-0.01
19535,53.5,87.5,-0.01
19536,53.5,88.0,-0.01
19537,53.5,88.5,0.0
19538,53.5,89.0,0.0
19539,53.5,89.5,0.01
19540,53.5,90.0,0.01
19541,53.5,90.5,0.11
19542,53.5,91.0,0.14
19543,53.5,91.5,0.1
19544,53.5,92.0,0.16
19545,53.5,92.5,0.06
19546,53.5,93.0,0.06
19547,53.5,93.5,0.1
19548,53.5,94.0,-0.18
19549,53.5,94.5,-0.18
19550,53.5,95.0,-0.18
19551,53.5,95.5,-0.18
19552,54.0,2.0,-0.18
19553,54.0,2.5,-0.18
19554,54.0,3.0,-0.2
19555,54.0,3.5,-0.22
19556,54.0,4.0,-0.22
19557,54.0,4.5,-0.22
19558,54.0,5.0,-0.22
19559,54.0,5.5,-0.26
19560,54.0,6.0,-0.38
19561,54.0,6.5,-0.38
19562,54.0,7.0,-0.38
19563,54.0,7.5,-0.38
19564,54.0,8.0,-0.38
19565,54.0,8.5,-0.38
19566,54.0,9.0,-0.34
19567,54.0,9.5,-0.31
19568,54.0,10.0,-0.31
19569,54.0,10.5,-0.17
19570,54.0,11.0,-0.17
19571,54.0,11.5,-0.17
19572,54.0,12.0,-0.17
19573,54.0,12.5,-0.33
19574,54.0,13.0,-0.33
19575,54.0,13.5,-0.33
19576,54.0,14.0,-0.33
19577,54.0,14.5,-0.33
19578,54.0,15.0,-0.34
19579,54.0,15.5,-0.34
19580,54.0,16.0,-0.34
19581,54.0,16.5,-0.34
19582,54.0,17.0,-0.34
19583,54.0,17.5,-0.34
19584,54.0,18.0,-0.34
19585,54.0,18.5,-0.34
19586,54.0,19.0,-0.34
19587,54.0,19.5,-0.3
19588,54.0,20.0,-0.3
19589,54.0,20.5,-0.3
19590,54.0,21.0,-0.3
19591,54.0,21.5,-0.3
19592,54.0,22.0,-0.3
19593,54.0,22.5,-0.21
19594,54.0,23.0,-0.21
19595,54.0,23.5,-0.21
19596,54.0,24.0,-0.21
19597,54.0,24.5,-0.17
19598,54.0,25.0,-0.17
19599,54.0,25.5,-0.17
19600,54.0,26.0,-0.17
19601,54.0,26.5,-0.17
19602,54.0,27.0,-0.17
19603,54.0,27.5,-0.17
19604,54.0,28.0,-0.17
19605,54.0,28.5,-0.16
19606,54.0,29.0,-0.22
19607,54.0,29.5,-0.22
19608,54.0,30.0,-0.22
19609,54.0,30.5,-0.22
19610,54.0,31.0,-0.22
19611,54.0,31.5,-0.22
19612,54.0,32.0,-0.22
19613,54.0,32.5,-0.22
19614,54.0,33.0,-0.22
19615,54.0,33.5,-0.22
19616,54.0,34.0,-0.22
19617,54.0,34.5,-0.22
19618,54.0,35.0,-0.25
19619,54.0,35.5,-0.25
19620,54.0,36.0,-0.25
19621,54.0,36.5,-0.25
19622,54.0,37.0,-0.25
19623,54.0,37.5,-0.25
19624,54.0,38.0,-0.25
19625,54.0,38.5,-0.25
19626,54.0,39.0,-0.25
19627,54.0,39.5,-0.25
19628,54.0,40.0,-0.24
19629,54.0,40.5,-0.25
19630,54.0,41.0,-0.25
19631,54.0,41.5,-0.25
19632,54.0,42.0,-0.25
19633,54.0,42.5,-0.25
19634,54.0,43.0,-0.25
19635,54.0,43.5,-0.25
19636,54.0,44.0,-0.25
19637,54.0,44.5,-0.25
19638,54.0,45.0,-0.26
19639,54.0,45.5,-0.26
19640,54.0,46.0,-0.26
19641,54.0,46.5,-0.26
19642,54.0,47.0,-0.26
19643,54.0,47.5,-0.26
19644,54.0,48.0,-0.26
19645,54.0,48.5,-0.26
19646,54.0,49.0,-0.27
19647,54.0,49.5,-0.17
19648,54.0,50.0,-0.17
19649,54.0,50.5,-0.29
19650,54.0,51.0,-0.34
19651,54.0,51.5,-0.34
19652,54.0,52.0,-0.34
19653,54.0,52.5,-0.34
19654,54.0,53.0,-0.34
19655,54.0,53.5,-0.34
19656,54.0,54.0,-0.34
19657,54.0,54.5,-0.34
19658,54.0,55.0,-0.26
19659,54.0,55.5,-0.28
19660,54.0,56.0,-0.29
19661,54.0,56.5,-0.29
19662,54.0,57.0,-0.3
19663,54.0,57.5,-0.3
19664,54.0,58.0,-0.31
19665,54.0,58.5,-0.31
19666,54.0,59.0,-0.31
19667,54.0,59.5,-0.31
19668,54.0,60.0,-0.31
19669,54.0,60.5,-0.3
19670,54.0,61.0,-0.3
19671,54.0,61.5,-0.31
19672,54.0,62.0,-0.31
19673,54.0,62.5,-0.22
19674,54.0,63.0,-0.15
19675,54.0,63.5,-0.02
19676,54.0,64.0,-0.02
19677,54.0,64.5,-0.02
19678,54.0,65.0,-0.02
19679,54.0,65.5,-0.04
19680,54.0,66.0,0.29
19681,54.0,66.5,0.34
19682,54.0,67.0,0.34
19683,54.0,67.5,0.34
19684,54.0,68.0,0.34
19685,54.0,68.5,0.34
19686,54.0,69.0,0.34
19687,54.0,69.5,0.48
19688,54.0,70.0,0.51
19689,54.0,70.5,0.51
19690,54.0,71.0,0.56
19691,54.0,71.5,0.56
19692,54.0,72.0,0.56
19693,54.0,72.5,0.59
19694,54.0,73.0,0.57
19695,54.0,73.5,0.61
19696,54.0,74.0,0.61
19697,54.0,74.5,0.61
19698,54.0,75.0,0.58
19699,54.0,75.5,0.58
19700,54.0,76.0,0.58
19701,54.0,76.5,0.58
19702,54.0,77.0,0.59
19703,54.0,77.5,0.51
19704,54.0,78.0,0.79
19705,54.0,78.5,0.79
19706,54.0,79.0,0.1
19707,54.0,79.5,0.1
19708,54.0,80.0,0.1
19709,54.0,80.5,0.12
19710,54.0,81.0,0.12
19711,54.0,81.5,0.17
19712,54.0,82.0,0.17
19713,54.0,82.5,0.15
19714,54.0,83.0,0.16
19715,54.0,83.5,0.16
19716,54.0,84.0,-0.03
19717,54.0,84.5,-0.04
19718,54.0,85.0,-0.0
19719,54.0,85.5,-0.01
19720,54.0,86.0,-0.02
19721,54.0,86.5,-0.02
19722,54.0,87.0,-0.01
19723,54.0,87.5,-0.01
19724,54.0,88.0,-0.01
19725,54.0,88.5,0.0
19726,54.0,89.0,0.0
19727,54.0,89.5,0.01
19728,54.0,90.0,0.01
19729,54.0,90.5,0.11
19730,54.0,91.0,0.14
19731,54.0,91.5,0.1
19732,54.0,92.0,0.16
19733,54.0,92.5,0.06
19734,54.0,93.0,0.06
19735,54.0,93.5,0.1
19736,54.0,94.0,-0.18
19737,54.0,94.5,-0.18
19738,54.0,95.0,-0.18
19739,54.0,95.5,-0.18
19740,54.5,2.0,-0.18
19741,54.5,2.5,-0.18
19742,54.5,3.0,-0.2
19743,54.5,3.5,-0.22
19744,54.5,4.0,-0.22
19745,54.5,4.5,-0.22
19746,54.5,5.0,-0.22
19747,54.5,5.5,-0.26
19748,54.5,6.0,-0.38
19749,54.5,6.5,-0.38
19750,54.5,7.0,-0.38
19751,54.5,7.5,-0.38
19752,54.5,8.0,-0.38
19753,54.5,8.5,-0.38
19754,54.5,9.0,-0.34
19755,54.5,9.5,-0.31
19756,54.5,10.0,-0.31
19757,54.5,10.5,-0.17
19758,54.5,11.0,-0.17
19759,54.5,11.5,-0.17
19760,54.5,12.0,-0.17
19761,54.5,12.5,-0.33
19762,54.5,13.0,-0.33
19763,54.5,13.5,-0.33
19764,54.5,14.0,-0.33
19765,54.5,14.5,-0.33
19766,54.5,15.0,-0.34
19767,54.5,15.5,-0.34
19768,54.5,16.0,-0.34
19769,54.5,16.5,-0.34
19770,54.5,17.0,-0.34
19771,54.5,17.5,-0.34
19772,54.5,18.0,-0.34
19773,54.5,18.5,-0.34
19774,54.5,19.0,-0.34
19775,54.5,19.5,-0.3
19776,54.5,20.0,-0.3
19777,54.5,20.5,-0.3
19778,54.5,21.0,-0.3
19779,54.5,21.5,-0.3
19780,54.5,22.0,-0.3
19781,54.5,22.5,-0.21
19782,54.5,23.0,-0.21
19783,54.5,23.5,-0.21
19784,54.5,24.0,-0.21
19785,54.5,24.5,-0.17
19786,54.5,25.0,-0.17
19787,54.5,25.5,-0.17
19788,54.5,26.0,-0.17
19789,54.5,26.5,-0.17
19790,54.5,27.0,-0.17
19791,54.5,27.5,-0.17
19792,54.5,28.0,-0.17
19793,54.5,28.5,-0.16
19794,54.5,29.0,-0.22
19795,54.5,29.5,-0.22
19796,54.5,30.0,-0.22
19797,54.5,30.5,-0.22
19798,54.5,31.0,-0.22
19799,54.5,31.5,-0.22
19800,54.5,32.0,-0.22
19801,54.5,32.5,-0.22
19802,54.5,33.0,-0.22
19803,54.5,33.5,-0.22
19804,54.5,34.0,-0.22
19805,54.5,34.5,-0.22
19806,54.5,35.0,-0.25
19807,54.5,35.5,-0.25
19808,54.5,36.0,-0.25
19809,54.5,36.5,-0.25
19810,54.5,37.0,-0.25
19811,54.5,37.5,-0.25
19812,54.5,38.0,-0.25
19813,54.5,38.5,-0.25
19814,54.5,39.0,-0.25
19815,54.5,39.5,-0.25
19816,54.5,40.0,-0.24
19817,54.5,40.5,-0.25
19818,54.5,41.0,-0.25
19819,54.5,41.5,-0.25
19820,54.5,42.0,-0.25
19821,54.5,42.5,-0.25
19822,54.5,43.0,-0.25
19823,54.5,43.5,-0.25
19824,54.5,44.0,-0.25
19825,54.5,44.5,-0.25
19826,54.5,45.0,-0.26
19827,54.5,45.5,-0.26
19828,54.5,46.0,-0.26
19829,54.5,46.5,-0.26
19830,54.5,47.0,-0.26
19831,54.5,47.5,-0.26
19832,54.5,48.0,-0.26
19833,54.5,48.5,-0.26
19834,54.5,49.0,-0.27
19835,54.5,49.5,-0.17
19836,54.5,50.0,-0.17
19837,54.5,50.5,-0.29
19838,54.5,51.0,-0.34
19839,54.5,51.5,-0.34
19840,54.5,52.0,-0.34
19841,54.5,52.5,-0.34
19842,54.5,53.0,-0.34
19843,54.5,53.5,-0.34
19844,54.5,54.0,-0.34
19845,54.5,54.5,-0.34
19846,54.5,55.0,-0.26
19847,54.5,55.5,-0.28
19848,54.5,56.0,-0.29
19849,54.5,56.5,-0.29
19850,54.5,57.0,-0.3
19851,54.5,57.5,-0.3
19852,54.5,58.0,-0.31
19853,54.5,58.5,-0.31
19854,54.5,59.0,-0.31
19855,54.5,59.5,-0.31
19856,54.5,60.0,-0.31
19857,54.5,60.5,-0.3
19858,54.5,61.0,-0.3
19859,54.5,61.5,-0.31
19860,54.5,62.0,-0.31
19861,54.5,62.5,-0.22
19862,54.5,63.0,-0.15
19863,54.5,63.5,-0.02
19864,54.5,64.0,-0.02
19865,54.5,64.5,-0.02
19866,54.5,65.0,-0.02
19867,54.5,65.5,-0.04
19868,54.5,66.0,0.29
19869,54.5,66.5,0.34
19870,54.5,67.0,0.34
19871,54.5,67.5,0.34
19872,54.5,68.0,0.34
19873,54.5,68.5,0.34
19874,54.5,69.0,0.34
19875,54.5,69.5,0.48
19876,54.5,70.0,0.51
19877,54.5,70.5,0.51
19878,54.5,71.0,0.56
19879,54.5,71.5,0.56
19880,54.5,72.0,0.56
19881,54.5,72.5,0.59
19882,54.5,73.0,0.57
19883,54.5,73.5,0.61
19884,54.5,74.0,0.61
19885,54.5,74.5,0.61
19886,54.5,75.0,0.58
19887,54.5,75.5,0.58
19888,54.5,76.0,0.58
19889,54.5,76.5,0.58
19890,54.5,77.0,0.59
19891,54.5,77.5,0.51
19892,54.5,78.0,0.79
19893,54.5,78.5,0.79
19894,54.5,79.0,0.1
19895,54.5,79.5,0.1
19896,54.5,80.0,0.1
19897,54.5,80.5,0.12
19898,54.5,81.0,0.12
19899,54.5,81.5,0.17
19900,54.5,82.0,0.17
19901,54.5,82.5,0.15
19902,54.5,83.0,0.16
19903,54.5,83.5,0.16
19904,54.5,84.0,-0.03
19905,54.5,84.5,-0.04
19906,54.5,85.0,-0.0
19907,54.5,85.5,-0.01
19908,54.5,86.0,-0.02
19909,54.5,86.5,-0.02
19910,54.5,87.0,-0.01
19911,54.5,87.5,-0.01
19912,54.5,88.0,-0.01
19913,54.5,88.5,0.0
19914,54.5,89.0,0.0
19915,54.5,89.5,0.01
19916,54.5,90.0,0.01
19917,54.5,90.5,0.11
19918,54.5,91.0,0.14
19919,54.5,91.5,0.1
19920,54.5,92.0,0.16
19921,54.5,92.5,0.06
19922,54.5,93.0,0.06
19923,54.5,93.5,0.1
19924,54.5,94.0,-0.18
19925,54.5,94.5,-0.18
19926,54.5,95.0,-0.18
19927,54.5,95.5,-0.18
19928,55.0,2.0,-0.18
19929,55.0,2.5,-0.18
19930,55.0,3.0,-0.2
19931,55.0,3.5,-0.22
19932,55.0,4.0,-0.22
19933,55.0,4.5,-0.22
19934,55.0,5.0,-0.22
19935,55.0,5.5,-0.26
19936,55.0,6.0,-0.38
19937,55.0,6.5,-0.38
19938,55.0,7.0,-0.38
19939,55.0,7.5,-0.38
19940,55.0,8.0,-0.38
19941,55.0,8.5,-0.38
19942,55.0,9.0,-0.34
19943,55.0,9.5,-0.31
19944,55.0,10.0,-0.31
19945,55.0,10.5,-0.17
19946,55.0,11.0,-0.17
19947,55.0,11.5,-0.17
19948,55.0,12.0,-0.17
19949,55.0,12.5,-0.33
19950,55.0,13.0,-0.33
19951,55.0,13.5,-0.33
19952,55.0,14.0,-0.33
19953,55.0,14.5,-0.33
19954,55.0,15.0,-0.34
19955,55.0,15.5,-0.34
19956,55.0,16.0,-0.34
19957,55.0,16.5,-0.34
19958,55.0,17.0,-0.34
19959,55.0,17.5,-0.34
19960,55.0,18.0,-0.34
19961,55.0,18.5,-0.34
19962,55.0,19.0,-0.34
19963,55.0,19.5,-0.3
19964,55.0,20.0,-0.3
19965,55.0,20.5,-0.3
19966,55.0,21.0,-0.3
19967,55.0,21.5,-0.3
19968,55.0,22.0,-0.3
19969,55.0,22.5,-0.21
19970,55.0,23.0,-0.21
19971,55.0,23.5,-0.21
19972,55.0,24.0,-0.21
19973,55.0,24.5,-0.17
19974,55.0,25.0,-0.17
19975,55.0,25.5,-0.17
19976,55.0,26.0,-0.17
19977,55.0,26.5,-0.17
19978,55.0,27.0,-0.17
19979,55.0,27.5,-0.17
19980,55.0,28.0,-0.17
19981,55.0,28.5,-0.16
19982,55.0,29.0,-0.22
19983,55.0,29.5,-0.22
19984,55.0,30.0,-0.22
19985,55.0,30.5,-0.22
19986,55.0,31.0,-0.22
19987,55.0,31.5,-0.22
19988,55.0,32.0,-0.22
19989,55.0,32.5,-0.22
19990,55.0,33.0,-0.22
19991,55.0,33.5,-0.22
19992,55.0,34.0,-0.22
19993,55.0,34.5,-0.22
19994,55.0,35.0,-0.25
19995,55.0,35.5,-0.25
19996,55.0,36.0,-0.25
19997,55.0,36.5,-0.25
19998,55.0,37.0,-0.25
19999,55.0,37.5,-0.25
20000,55.0,38.0,-0.25
20001,55.0,38.5,-0.25
20002,55.0,39.0,-0.25
20003,55.0,39.5,-0.25
20004,55.0,40.0,-0.24
20005,55.0,40.5,-0.25
20006,55.0,41.0,-0.25
20007,55.0,41.5,-0.25
20008,55.0,42.0,-0.25
20009,55.0,42.5,-0.25
20010,55.0,43.0,-0.25
20011,55.0,43.5,-0.25
20012,55.0,44.0,-0.25
20013,55.0,44.5,-0.25
20014,55.0,45.0,-0.26
20015,55.0,45.5,-0.26
20016,55.0,46.0,-0.26
20017,55.0,46.5,-0.26
20018,55.0,47.0,-0.26
20019,55.0,47.5,-0.26
20020,55.0,48.0,-0.26
20021,55.0,48.5,-0.26
20022,55.0,49.0,-0.27
20023,55.0,49.5,-0.17
20024,55.0,50.0,-0.17
20025,55.0,50.5,-0.29
20026,55.0,51.0,-0.34
20027,55.0,51.5,-0.34
20028,55.0,52.0,-0.34
20029,55.0,52.5,-0.34
20030,55.0,53.0,-0.34
20031,55.0,53.5,-0.34
20032,55.0,54.0,-0.34
20033,55.0,54.5,-0.34
20034,55.0,55.0,-0.34
20035,55.0,55.5,-0.34
20036,55.0,56.0,-0.35
20037,55.0,56.5,-0.35
20038,55.0,57.0,-0.35
20039,55.0,57.5,-0.35
20040,55.0,58.0,-0.36
20041,55.0,58.5,-0.36
20042,55.0,59.0,-0.36
20043,55.0,59.5,-0.36
20044,55.0,60.0,-0.36
20045,55.0,60.5,-0.35
20046,55.0,61.0,-0.35
20047,55.0,61.5,-0.36
20048,55.0,62.0,-0.36
